name,cost
Caps Amoxicillin 250mg,1000
Caps Amoxicillin/Flucloxacillin 500mg,1000
Caps Amoxincillin 500mg,1000
Caps Ampicillin 250mg,1000
Caps Ampicillin/Cloxacillin 250/250mg,1000
Caps Azithromycin 250mg,1000
Caps Azithromycin 500mg,1000
Caps Azithromycin-1g/Secdinazole(Danzel kit),1000
Caps Calcium Levofolinate (Teva) 100mg,1000
Caps Calcium Levofolinate (Teva) 175mg,1000
Caps Cefalexin 250mg,1000
Caps Cefixime 200mg,1000
Caps Cefixime 400mg,1000
Caps Celecoxib 100mg,1000
Caps Chloramphenicol 250mg,1000
Caps Clindamycin 150mg,1000
Caps Cloxacillin 250mg,1000
Caps Co-Amoxiclav(CLAVAM DT) 228.5mg,1000
Caps Diacerein 50mg,1000
Caps Doxycycline 100mg,1000
Caps Fluconazole 200mg,1000
Caps Gabapentin 100mg,1000
Caps Indinavir 400mg,1000
Caps Indomethacin 25mg,1000
Caps Lansoprazole 30mg,1000
Caps NAT B,1000
Caps Neuroton,1000
Caps Omeprazole 20mg,1000
Caps Pantoprazole 40mg,1000
Caps Pregabalin 150mg,1000
Caps Pregabaline 75mg,1000
Caps Pregnacare,1000
Caps Pregnazone,1000
Caps Simepar,1000
Caps Stavudine 30mg,1000
Caps Tetracycline 250mg,1000
Caps Tranexamic acid 250mg,1000
Caps Tranexamic acid 500mg,1000
Caps Vitamin E 200mg,1000
Caps Vitamin E 400mg,1000
Cream Aciclovir 5% 10g,1000
Cream Aciclovir 5% 5g,1000
Cream Antihistamine cream 25mg,1000
Cream Beclomethasone/neomycin(Beclosone-N) 15g,1000
Cream Betamethasone/Neomycin 15g,1000
Cream Candiderm 15g,1000
Cream Clotrimazole 1%(20g),1000
Cream Ecodax,1000
Cream Fusidic Acid,1000
Cream Gynazole Vaginal Cream,1000
Cream Hydrocortisone 1%(15g),1000
Cream Hydrocortisone(Zona) 0.10%,1000
Cream Ketoconazole Shampoo,1000
Cream Liniment 50mls,1000
Cream Miconazole 1%,1000
Cream Nadofloxacin Cream,1000
Cream Pylocaine cream,1000
Cream Scaro,1000
Cream Sediproct,1000
Cream Silver Sulphadiazine 1%-10g,1000
Cream Silver Sulphadiazine 1%-25g,1000
Cream Silver Sulphadiazine 20g,1000
Cream Silversulphadiazine 1%-200g,1000
Cream Terbinafine 13g,1000
Cream Tetracycline 3%-15g,1000
Cream Vano,1000
Cream beclomethasone/clioquinol(Beclosone-C) 15g,1000
Drops Gentamicin sulfate 0.3%(10ml),1000
Drops Grovit,1000
Drops Multivitamin 15ml,1000
Drops Normal saline nosedrops 0.9%-10ml,1000
Drops Oxymetazoline 0.025%-10ml nasal,1000
Drops Prednicol eye drops 10ml,1000
Drops vitamin drops 15ml,1000
Ear drops Cerumol,1000
Ear drops Chloramphenicol 0.5%(10ml),1000
Ear drops Flumetasone/Clinoquinol 0.02%/1%(10mls),1000
Enema Enemax,1000
Enema Phosphate enema 120ml,1000
Eye drops Amethocaine,1000
Eye drops Atropine 1% 10ml,1000
Eye drops Betamethasone 0.10%,1000
Eye drops Betamethasone/neomycin 0.1%/0.35% (10ml),1000
Eye drops Betaxolol 0.50%,1000
Eye drops Chloramphenicol 0.5%(10ml),1000
Eye drops Ciprofloxacin 0.30%,1000
Eye drops Cromoglycic acid 2%,1000
Eye drops Cromoglycic acid 4%(10ml),1000
Eye drops Hydrocortisone 1%(15ml),1000
Eye drops Neomycin/Polymyxin B/Dexamethason(Maxitrol) 10ml,1000
Eye drops Ocurest,1000
Eye drops Pilocarpine 2% in 15ml,1000
Eye drops Prednisolone 0.12%-5ml,1000
Eye drops Prednisolone 1%-5ml,1000
Eye drops Timolol maleate 0.5% 5ml,1000
Eye drops Tobramycin 0.3%-5ml,1000
Eye drops Tropicamide 1%-15ml,1000
Eye drops Zinc sulfate 0.46%-10ml,1000
Eye drops tobramycin/dexamethasone(Tobradex) 5ml,1000
Eye ointment Chloramphenicol 1%(3.5g),1000
Gel Bifonazole 1% (15g),1000
Gel Chlorhexidine  (Umbi-Gel) 4%,1000
Gel Diclofenac(Olfen) 1%(30g),1000
Gel Ketoprofen 2.5% (50g),1000
Gel Lidocaine/Cetylpyridinium 2%/0.1% (15g oral gel),1000
Gel Metronidazole 1% (30g),1000
Gel Miconazole 2%(40g),1000
Gel Oracure,1000
Gel Relcer 200ml,1000
Gel Rubigel 30g,1000
Gel Volini,1000
I.M Calcitrol 0.25cmg,1000
I.M Measles Mumps,1000
I.V Amikacin 500mg,1000
I.V Diclofenac 75mg/1ml,1000
I.V Fluconazole 200mg/ml,1000
I.V Iron Sucrose 100mg,1000
I.V Normal saline 0.9%(500ml),1000
I.V Pantoprazole 40mg,1000
I.V Paracetamol,1000
Infusion Bleomycin IU,1000
Infusion Cisplation(TEVA) 50mg/100ml,1000
Infusion Dextrose 10%(500ml),1000
Infusion Haemacell 500ml,1000
Infusion Potassium chloride 15meq/5ml,1000
Infusion Sodium Bicarbonate (Eno),1000
Infusion Sodium chloride(hypertonic saline) 30%,1000
Inhal BUDESONIDE Nebuliser,1000
Inhal Beclomethasone 50mcg/dose,1000
Inhal Formonide Inhaler 100mcg,1000
Inhal Formonide Inhaler 200mcg,1000
